.\Ship-Detection\train_v2\03fa746f0.jpg,312,584,392,665,342,605,402,627,379,2,451,77,307,342,380,428,598,580,654,586,545,428,613,452,540,457,624,538,402,134,460,159,93,203,147,226,71,168,130,245,345,394,404,411,1
./Ship-Detection\train_v2/03fd0257f.jpg,35,433,60,458,0
.\Ship-Detection\train_v2\03fc4edcc.jpg,81,2,193,157,1
./Ship-Detection\train_v2/03fd866a3.jpg,566,138,591,163,0
./Ship-Detection\train_v2/03fd9786a.jpg,399,426,424,451,0
./Ship-Detection\train_v2/03fdccf5b.jpg,450,31,475,56,0
./Ship-Detection\train_v2/03fe2eae5.jpg,201,133,226,158,0
./Ship-Detection\train_v2/03fe3b839.jpg,393,546,418,571,0
./Ship-Detection\train_v2/03febd5d8.jpg,682,23,707,48,0
./Ship-Detection\train_v2/03ff3ede2.jpg,613,629,638,654,0
./Ship-Detection\train_v2/03ff58124.jpg,349,275,374,300,0
./Ship-Detection\train_v2/03ffa7680.jpg,57,127,82,152,0
./Ship-Detection\train_v2/040003a88.jpg,500,438,525,463,0
./Ship-Detection\train_v2/04000a557.jpg,497,335,522,360,0
./Ship-Detection\train_v2/04003c1f8.jpg,589,339,614,364,0
./Ship-Detection\train_v2/04006057c.jpg,665,54,690,79,0
.\Ship-Detection\train_v2\03fd3664e.jpg,359,416,418,532,1
./Ship-Detection\train_v2/0400b2f44.jpg,473,600,498,625,0
./Ship-Detection\train_v2/0401c7d27.jpg,239,398,264,423,0
./Ship-Detection\train_v2/0402692a7.jpg,644,397,669,422,0
./Ship-Detection\train_v2/04029a0c9.jpg,590,435,615,460,0
./Ship-Detection\train_v2/0402ca658.jpg,655,329,680,354,0
./Ship-Detection\train_v2/040353eb7.jpg,70,690,95,715,0
./Ship-Detection\train_v2/040448ed1.jpg,311,391,336,416,0
./Ship-Detection\train_v2/04046f935.jpg,514,41,539,66,0
./Ship-Detection\train_v2/040476ec0.jpg,253,589,278,614,0
.\Ship-Detection\train_v2\040073f20.jpg,203,311,260,318,203,318,260,327,203,302,259,307,201,295,256,300,203,308,256,310,209,336,265,343,206,331,261,338,204,326,261,334,1
./Ship-Detection\train_v2/0404b9221.jpg,5,41,30,66,0
./Ship-Detection\train_v2/0405313c5.jpg,204,266,229,291,0
./Ship-Detection\train_v2/0405d5bab.jpg,581,141,606,166,0
./Ship-Detection\train_v2/040670013.jpg,303,515,328,540,0
./Ship-Detection\train_v2/0406778d9.jpg,617,406,642,431,0
./Ship-Detection\train_v2/04069683a.jpg,678,681,703,706,0
.\Ship-Detection\train_v2\040486ade.jpg,654,435,735,445,646,442,761,461,625,629,675,637,478,577,568,609,15,678,97,690,1
.\Ship-Detection\train_v2\0406e0a4b.jpg,329,444,420,601,1
./Ship-Detection\train_v2/040782828.jpg,460,676,485,701,0
./Ship-Detection\train_v2/040834bc2.jpg,665,257,690,282,0
./Ship-Detection\train_v2/04089843f.jpg,741,661,766,686,0
.\Ship-Detection\train_v2\04070d798.jpg,312,383,386,413,1
./Ship-Detection\train_v2/0408f69d4.jpg,271,581,296,606,0
.\Ship-Detection\train_v2\0408af083.jpg,378,686,441,702,1
./Ship-Detection\train_v2/040991118.jpg,244,117,269,142,0
./Ship-Detection\train_v2/0409d0be2.jpg,550,469,575,494,0
./Ship-Detection\train_v2/040a6a9a7.jpg,446,179,471,204,0
./Ship-Detection\train_v2/040b5c027.jpg,210,593,235,618,0
./Ship-Detection\train_v2/040b60389.jpg,437,224,462,249,0
./Ship-Detection\train_v2/040befdef.jpg,221,168,246,193,0
./Ship-Detection\train_v2/040bf4e9e.jpg,376,420,401,445,0
./Ship-Detection\train_v2/040c2e921.jpg,52,122,77,147,0
./Ship-Detection\train_v2/040c585b1.jpg,380,402,405,427,0
./Ship-Detection\train_v2/040cb040b.jpg,379,91,404,116,0
.\Ship-Detection\train_v2\040979702.jpg,701,99,767,118,438,573,497,589,487,112,545,120,1
.\Ship-Detection\train_v2\040d0634b.jpg,632,176,687,180,312,395,364,401,764,182,767,187,1
./Ship-Detection\train_v2/040d8b273.jpg,116,304,141,329,0
./Ship-Detection\train_v2/040e100cc.jpg,516,580,541,605,0
./Ship-Detection\train_v2/040e3a4d3.jpg,473,432,498,457,0
./Ship-Detection\train_v2/040f5333d.jpg,725,393,750,418,0
./Ship-Detection\train_v2/040f91ad9.jpg,215,146,240,171,0
./Ship-Detection\train_v2/040f9ba23.jpg,161,325,186,350,0
./Ship-Detection\train_v2/040fb024d.jpg,422,680,447,705,0
.\Ship-Detection\train_v2\040d3a7b0.jpg,695,237,753,281,472,192,532,235,1
.\Ship-Detection\train_v2\0410a455d.jpg,589,310,767,389,1
./Ship-Detection\train_v2/041189ce8.jpg,235,209,260,234,0
./Ship-Detection\train_v2/0411e3020.jpg,460,164,485,189,0
./Ship-Detection\train_v2/0412a8a39.jpg,128,13,153,38,0
.\Ship-Detection\train_v2\0410b8f70.jpg,38,453,109,581,1
./Ship-Detection\train_v2/04130b4d1.jpg,384,2,409,27,0
.\Ship-Detection\train_v2\0412a9ea6.jpg,641,222,721,399,117,160,191,240,155,76,210,96,1
./Ship-Detection\train_v2/0413b40c8.jpg,414,413,439,438,0
.\Ship-Detection\train_v2\04132b93b.jpg,354,358,402,365,1
./Ship-Detection\train_v2/0413d8cce.jpg,55,295,80,320,0
.\Ship-Detection\train_v2\0413cfbde.jpg,401,150,622,243,1
./Ship-Detection\train_v2/0414b4961.jpg,574,425,599,450,0
./Ship-Detection\train_v2/0414eaf2c.jpg,300,389,325,414,0
.\Ship-Detection\train_v2\04143b1e1.jpg,142,596,206,615,1
./Ship-Detection\train_v2/041610e5e.jpg,292,50,317,75,0
.\Ship-Detection\train_v2\041577100.jpg,370,395,474,560,240,647,309,678,233,650,298,673,248,655,315,684,539,418,599,447,743,136,767,157,248,483,310,499,308,169,385,206,1
./Ship-Detection\train_v2/04165707c.jpg,579,568,604,593,0
.\Ship-Detection\train_v2\04163641b.jpg,440,363,551,429,293,493,409,565,638,344,767,469,1
.\Ship-Detection\train_v2\0416b703b.jpg,542,1,639,85,1
./Ship-Detection\train_v2/0417f1d41.jpg,423,456,448,481,0
.\Ship-Detection\train_v2\04179a1f4.jpg,486,610,672,644,462,605,537,620,1
./Ship-Detection\train_v2/0418ca726.jpg,438,458,463,483,0
./Ship-Detection\train_v2/0418f52e9.jpg,179,587,204,612,0
.\Ship-Detection\train_v2\0418005be.jpg,292,6,349,15,636,174,693,182,1
.\Ship-Detection\train_v2\041924d18.jpg,227,13,286,24,444,423,504,435,1
./Ship-Detection\train_v2/0419b5f10.jpg,525,548,550,573,0
./Ship-Detection\train_v2/0419c24f7.jpg,103,5,128,30,0
.\Ship-Detection\train_v2\04195aa0f.jpg,13,257,71,266,1
./Ship-Detection\train_v2/041a49a22.jpg,549,602,574,627,0
./Ship-Detection\train_v2/041a534eb.jpg,420,42,445,67,0
./Ship-Detection\train_v2/041a55184.jpg,241,693,266,718,0
./Ship-Detection\train_v2/041aba33c.jpg,634,510,659,535,0
./Ship-Detection\train_v2/041b62c21.jpg,125,505,150,530,0
./Ship-Detection\train_v2/041b682e2.jpg,60,417,85,442,0
./Ship-Detection\train_v2/041b8262d.jpg,342,494,367,519,0
./Ship-Detection\train_v2/041b87262.jpg,323,23,348,48,0
./Ship-Detection\train_v2/041bbee34.jpg,329,347,354,372,0
./Ship-Detection\train_v2/041c27b8a.jpg,8,441,33,466,0
./Ship-Detection\train_v2/041d4d78d.jpg,225,613,250,638,0
./Ship-Detection\train_v2/041db097d.jpg,681,199,706,224,0
./Ship-Detection\train_v2/041f103d4.jpg,220,69,245,94,0
.\Ship-Detection\train_v2\041a2e20d.jpg,485,572,652,762,1
./Ship-Detection\train_v2/042084340.jpg,540,533,565,558,0
./Ship-Detection\train_v2/04209c9fe.jpg,462,280,487,305,0
./Ship-Detection\train_v2/0420bacd6.jpg,469,384,494,409,0
./Ship-Detection\train_v2/042119fa6.jpg,484,647,509,672,0
./Ship-Detection\train_v2/042144f0c.jpg,246,414,271,439,0
./Ship-Detection\train_v2/04218eaa1.jpg,22,164,47,189,0
./Ship-Detection\train_v2/04231746c.jpg,584,216,609,241,0
./Ship-Detection\train_v2/04235dd53.jpg,43,519,68,544,0
.\Ship-Detection\train_v2\041f1c8e3.jpg,712,129,767,144,1
./Ship-Detection\train_v2/042447c36.jpg,475,481,500,506,0
./Ship-Detection\train_v2/0424d3eaf.jpg,656,122,681,147,0
.\Ship-Detection\train_v2\0423ba943.jpg,546,643,715,702,295,589,366,657,1
./Ship-Detection\train_v2/0425c6067.jpg,496,285,521,310,0
./Ship-Detection\train_v2/0425f46de.jpg,516,226,541,251,0
./Ship-Detection\train_v2/04266f45f.jpg,483,267,508,292,0
./Ship-Detection\train_v2/042685ec3.jpg,679,289,704,314,0
./Ship-Detection\train_v2/0426ea7e2.jpg,504,559,529,584,0
./Ship-Detection\train_v2/04273b4ec.jpg,149,504,174,529,0
./Ship-Detection\train_v2/04276b73b.jpg,588,539,613,564,0
./Ship-Detection\train_v2/0427db177.jpg,131,77,156,102,0
./Ship-Detection\train_v2/042804393.jpg,608,728,633,753,0
./Ship-Detection\train_v2/042812ecd.jpg,559,676,584,701,0
.\Ship-Detection\train_v2\04251f1cf.jpg,129,195,178,207,65,1,137,218,1
./Ship-Detection\train_v2/04283a9c5.jpg,453,341,478,366,0
./Ship-Detection\train_v2/042870986.jpg,35,445,60,470,0
.\Ship-Detection\train_v2\042837669.jpg,550,440,609,454,1
./Ship-Detection\train_v2/0429f3a5f.jpg,581,607,606,632,0
./Ship-Detection\train_v2/042aa9209.jpg,166,544,191,569,0
./Ship-Detection\train_v2/042bc2f9a.jpg,504,722,529,747,0
./Ship-Detection\train_v2/042bc8a1d.jpg,306,39,331,64,0
.\Ship-Detection\train_v2\0429119a9.jpg,309,509,384,537,1
./Ship-Detection\train_v2/042c8e347.jpg,235,234,260,259,0
./Ship-Detection\train_v2/042ca7e0a.jpg,367,42,392,67,0
.\Ship-Detection\train_v2\042c8028f.jpg,571,499,638,545,600,153,658,170,1
./Ship-Detection\train_v2/042da1f9f.jpg,71,178,96,203,0
.\Ship-Detection\train_v2\042d2eba3.jpg,87,335,164,357,1
./Ship-Detection\train_v2/042e0dde3.jpg,582,645,607,670,0
./Ship-Detection\train_v2/042e6812e.jpg,464,247,489,272,0
./Ship-Detection\train_v2/042ec8b9f.jpg,202,24,227,49,0
./Ship-Detection\train_v2/042edc7d4.jpg,646,184,671,209,0
./Ship-Detection\train_v2/042eeedae.jpg,733,95,758,120,0
.\Ship-Detection\train_v2\042ddaae0.jpg,148,549,210,612,161,551,220,609,542,531,597,569,547,528,606,575,558,530,616,573,1
./Ship-Detection\train_v2/042f96056.jpg,396,281,421,306,0
./Ship-Detection\train_v2/042fa812e.jpg,583,679,608,704,0
./Ship-Detection\train_v2/04305067e.jpg,269,676,294,701,0
./Ship-Detection\train_v2/043132399.jpg,89,26,114,51,0
./Ship-Detection\train_v2/04316c14b.jpg,673,691,698,716,0
./Ship-Detection\train_v2/04321f215.jpg,439,42,464,67,0
.\Ship-Detection\train_v2\042f26302.jpg,135,110,250,185,51,481,133,545,164,123,245,157,274,416,341,447,276,401,353,451,289,400,360,436,1
./Ship-Detection\train_v2/04331d14c.jpg,656,631,681,656,0
./Ship-Detection\train_v2/043393d81.jpg,423,342,448,367,0
./Ship-Detection\train_v2/0434cdda4.jpg,51,285,76,310,0
.\Ship-Detection\train_v2\043220e79.jpg,316,42,530,326,1
./Ship-Detection\train_v2/04358add9.jpg,551,388,576,413,0
./Ship-Detection\train_v2/0435daebe.jpg,370,617,395,642,0
./Ship-Detection\train_v2/0435dfdb8.jpg,13,196,38,221,0
./Ship-Detection\train_v2/0435ffc4b.jpg,106,25,131,50,0
./Ship-Detection\train_v2/04366b6cb.jpg,215,664,240,689,0
./Ship-Detection\train_v2/043693d8f.jpg,122,734,147,759,0
./Ship-Detection\train_v2/04369a2aa.jpg,98,347,123,372,0
./Ship-Detection\train_v2/0436d3d63.jpg,276,488,301,513,0
./Ship-Detection\train_v2/04371ab93.jpg,650,219,675,244,0
./Ship-Detection\train_v2/043743874.jpg,203,61,228,86,0
./Ship-Detection\train_v2/0437c1bda.jpg,139,564,164,589,0
./Ship-Detection\train_v2/0437fb408.jpg,676,479,701,504,0
.\Ship-Detection\train_v2\04352e8ec.jpg,83,563,198,607,1
./Ship-Detection\train_v2/0438c1844.jpg,385,521,410,546,0
.\Ship-Detection\train_v2\0438460cf.jpg,361,506,419,524,1
./Ship-Detection\train_v2/043924e0c.jpg,34,661,59,686,0
./Ship-Detection\train_v2/043934fa4.jpg,500,123,525,148,0
./Ship-Detection\train_v2/04394b5b2.jpg,374,395,399,420,0
./Ship-Detection\train_v2/043a12aac.jpg,464,716,489,741,0
./Ship-Detection\train_v2/043a1665a.jpg,423,429,448,454,0
./Ship-Detection\train_v2/043a2dfcc.jpg,697,46,722,71,0
./Ship-Detection\train_v2/043b2145d.jpg,490,74,515,99,0
.\Ship-Detection\train_v2\0438f4082.jpg,251,51,331,208,1
./Ship-Detection\train_v2/043ca6a5e.jpg,453,597,478,622,0
./Ship-Detection\train_v2/043d0be22.jpg,25,388,50,413,0
.\Ship-Detection\train_v2\043bacca3.jpg,556,53,622,133,1
.\Ship-Detection\train_v2\043d8815e.jpg,280,494,342,528,350,284,408,303,1
.\Ship-Detection\train_v2\043e02ec8.jpg,554,109,659,171,655,74,719,90,1
./Ship-Detection\train_v2/043e3a56b.jpg,222,491,247,516,0
./Ship-Detection\train_v2/043f5449e.jpg,445,46,470,71,0
./Ship-Detection\train_v2/043fc90e8.jpg,663,708,688,733,0
./Ship-Detection\train_v2/044009aa2.jpg,135,55,160,80,0
./Ship-Detection\train_v2/0440b686b.jpg,735,318,760,343,0
./Ship-Detection\train_v2/0440de4a6.jpg,564,685,589,710,0
./Ship-Detection\train_v2/0440e8dc3.jpg,648,715,673,740,0
./Ship-Detection\train_v2/0440ed3f9.jpg,221,527,246,552,0
./Ship-Detection\train_v2/0440f07ce.jpg,670,649,695,674,0
./Ship-Detection\train_v2/04417eee0.jpg,616,27,641,52,0
./Ship-Detection\train_v2/044310971.jpg,674,466,699,491,0
.\Ship-Detection\train_v2\043e25f0d.jpg,97,487,164,511,1
./Ship-Detection\train_v2/04438bbd0.jpg,426,548,451,573,0
./Ship-Detection\train_v2/04444abbf.jpg,378,642,403,667,0
./Ship-Detection\train_v2/0444664d9.jpg,105,488,130,513,0
.\Ship-Detection\train_v2\044342421.jpg,49,496,245,640,1
./Ship-Detection\train_v2/0444b73b2.jpg,441,381,466,406,0
./Ship-Detection\train_v2/0444f52e0.jpg,182,723,207,748,0
./Ship-Detection\train_v2/044508a51.jpg,681,484,706,509,0
.\Ship-Detection\train_v2\0444b65af.jpg,1,295,92,387,1
./Ship-Detection\train_v2/0445c0ec0.jpg,83,382,108,407,0
./Ship-Detection\train_v2/0446fbbd1.jpg,358,51,383,76,0
./Ship-Detection\train_v2/0447150d8.jpg,289,598,314,623,0
./Ship-Detection\train_v2/04475263f.jpg,585,90,610,115,0
./Ship-Detection\train_v2/04477202f.jpg,307,593,332,618,0
./Ship-Detection\train_v2/044791f75.jpg,188,436,213,461,0
./Ship-Detection\train_v2/0447c6046.jpg,28,506,53,531,0
./Ship-Detection\train_v2/0447e8946.jpg,615,520,640,545,0
./Ship-Detection\train_v2/0448144f2.jpg,262,363,287,388,0
./Ship-Detection\train_v2/04489a3f2.jpg,212,198,237,223,0
./Ship-Detection\train_v2/04489c924.jpg,569,434,594,459,0
.\Ship-Detection\train_v2\0445b541d.jpg,283,71,335,79,133,162,191,172,69,72,127,82,206,485,265,493,14,218,70,228,566,689,623,701,417,316,475,326,159,53,217,62,231,1,285,6,44,64,97,69,289,379,337,384,233,360,285,367,189,85,244,89,1,88,56,94,180,141,237,151,1
./Ship-Detection\train_v2/044b5e9a2.jpg,401,736,426,761,0
./Ship-Detection\train_v2/044c22bcb.jpg,572,435,597,460,0
.\Ship-Detection\train_v2\0448ad6ff.jpg,446,475,535,588,1
./Ship-Detection\train_v2/044c5a174.jpg,588,408,613,433,0
./Ship-Detection\train_v2/044c5f9c1.jpg,57,352,82,377,0
.\Ship-Detection\train_v2\044c3369e.jpg,497,454,592,479,1
./Ship-Detection\train_v2/044d80337.jpg,632,300,657,325,0
./Ship-Detection\train_v2/044d819b9.jpg,176,402,201,427,0
./Ship-Detection\train_v2/044d90ef8.jpg,275,563,300,588,0
./Ship-Detection\train_v2/044dcfc55.jpg,572,257,597,282,0
./Ship-Detection\train_v2/044df9251.jpg,719,265,744,290,0
./Ship-Detection\train_v2/044e46d78.jpg,144,68,169,93,0
./Ship-Detection\train_v2/044e81557.jpg,233,712,258,737,0
./Ship-Detection\train_v2/044f28bd4.jpg,475,155,500,180,0
./Ship-Detection\train_v2/044f443fe.jpg,248,255,273,280,0
./Ship-Detection\train_v2/044f5a70b.jpg,665,375,690,400,0
.\Ship-Detection\train_v2\044d23efa.jpg,443,690,500,697,427,647,483,660,444,663,501,682,438,657,493,671,424,644,478,655,1
.\Ship-Detection\train_v2\044f666a6.jpg,443,191,502,204,497,147,561,164,1
./Ship-Detection\train_v2/044fb9d52.jpg,418,586,443,611,0
./Ship-Detection\train_v2/04501ad60.jpg,261,164,286,189,0
.\Ship-Detection\train_v2\044f8bff1.jpg,245,14,409,258,252,538,353,618,1
./Ship-Detection\train_v2/04504f026.jpg,612,57,637,82,0
./Ship-Detection\train_v2/045060274.jpg,62,230,87,255,0
.\Ship-Detection\train_v2\045029812.jpg,614,115,745,161,1
./Ship-Detection\train_v2/045248ae3.jpg,636,352,661,377,0
.\Ship-Detection\train_v2\04522b8ff.jpg,1,531,270,669,1
./Ship-Detection\train_v2/0453525e5.jpg,241,342,266,367,0
./Ship-Detection\train_v2/045397151.jpg,501,426,526,451,0
./Ship-Detection\train_v2/0453a9590.jpg,627,57,652,82,0
./Ship-Detection\train_v2/04557dd8c.jpg,194,511,219,536,0
./Ship-Detection\train_v2/0455c8962.jpg,322,241,347,266,0
./Ship-Detection\train_v2/0455e1826.jpg,35,231,60,256,0
./Ship-Detection\train_v2/04568ca51.jpg,317,457,342,482,0
./Ship-Detection\train_v2/04574d280.jpg,181,627,206,652,0
./Ship-Detection\train_v2/0457e286f.jpg,656,689,681,714,0
.\Ship-Detection\train_v2\045266ab5.jpg,438,260,539,335,1
./Ship-Detection\train_v2/045822017.jpg,419,225,444,250,0
./Ship-Detection\train_v2/04585fa9b.jpg,573,377,598,402,0
./Ship-Detection\train_v2/0458eac82.jpg,456,510,481,535,0
.\Ship-Detection\train_v2\04580387f.jpg,191,446,274,523,1
./Ship-Detection\train_v2/0459b2bde.jpg,63,530,88,555,0
.\Ship-Detection\train_v2\045900cba.jpg,507,26,568,50,485,174,543,183,1
./Ship-Detection\train_v2/0459dcefd.jpg,222,174,247,199,0
./Ship-Detection\train_v2/045ae1aed.jpg,236,210,261,235,0
./Ship-Detection\train_v2/045b32426.jpg,187,92,212,117,0
./Ship-Detection\train_v2/045bcebae.jpg,497,207,522,232,0
./Ship-Detection\train_v2/045bd04e4.jpg,184,423,209,448,0
./Ship-Detection\train_v2/045bf8da5.jpg,39,611,64,636,0
./Ship-Detection\train_v2/045ca7ca1.jpg,28,199,53,224,0
./Ship-Detection\train_v2/045cfb2e6.jpg,225,492,250,517,0
./Ship-Detection\train_v2/045df3836.jpg,465,529,490,554,0
./Ship-Detection\train_v2/045e92d5a.jpg,205,740,230,765,0
./Ship-Detection\train_v2/045eeb106.jpg,224,372,249,397,0
./Ship-Detection\train_v2/045f01b53.jpg,99,666,124,691,0
./Ship-Detection\train_v2/045f71855.jpg,177,50,202,75,0
./Ship-Detection\train_v2/045fb908a.jpg,272,734,297,759,0
.\Ship-Detection\train_v2\0459c7d2a.jpg,712,21,766,27,453,28,505,32,646,13,700,20,663,8,717,13,1
./Ship-Detection\train_v2/0460b7e27.jpg,158,214,183,239,0
.\Ship-Detection\train_v2\045fc73b2.jpg,260,627,317,631,234,499,294,540,233,692,288,703,391,508,476,668,254,609,306,620,260,624,317,627,431,264,507,387,268,619,324,622,270,608,323,618,259,620,317,624,1
./Ship-Detection\train_v2/04610e6f0.jpg,375,468,400,493,0
./Ship-Detection\train_v2/04613887b.jpg,293,505,318,530,0
./Ship-Detection\train_v2/046198a61.jpg,97,53,122,78,0
./Ship-Detection\train_v2/04620c542.jpg,34,412,59,437,0
./Ship-Detection\train_v2/046280738.jpg,662,435,687,460,0
./Ship-Detection\train_v2/04638f5bc.jpg,395,478,420,503,0
./Ship-Detection\train_v2/0464465f2.jpg,303,194,328,219,0
./Ship-Detection\train_v2/046449b3f.jpg,453,470,478,495,0
./Ship-Detection\train_v2/0464ea6e4.jpg,565,174,590,199,0
./Ship-Detection\train_v2/04652eac0.jpg,215,17,240,42,0
./Ship-Detection\train_v2/0465b3152.jpg,217,263,242,288,0
./Ship-Detection\train_v2/0465f2dff.jpg,483,451,508,476,0
.\Ship-Detection\train_v2\0460d0d12.jpg,508,357,633,484,1
./Ship-Detection\train_v2/046609ff0.jpg,562,657,587,682,0
./Ship-Detection\train_v2/0466bd808.jpg,666,58,691,83,0
./Ship-Detection\train_v2/0466e7052.jpg,391,34,416,59,0
./Ship-Detection\train_v2/0467685a5.jpg,592,234,617,259,0
./Ship-Detection\train_v2/04685200e.jpg,175,199,200,224,0
./Ship-Detection\train_v2/04685259a.jpg,106,144,131,169,0
.\Ship-Detection\train_v2\0465f98d7.jpg,710,666,765,674,1
./Ship-Detection\train_v2/04689a67f.jpg,620,553,645,578,0
./Ship-Detection\train_v2/0468f5f74.jpg,553,198,578,223,0
./Ship-Detection\train_v2/0468fbd6f.jpg,85,37,110,62,0
./Ship-Detection\train_v2/04693316d.jpg,206,488,231,513,0
./Ship-Detection\train_v2/0469b57ac.jpg,466,426,491,451,0
./Ship-Detection\train_v2/0469b66d4.jpg,149,304,174,329,0
./Ship-Detection\train_v2/046a4c92b.jpg,212,619,237,644,0
./Ship-Detection\train_v2/046a58993.jpg,563,643,588,668,0
./Ship-Detection\train_v2/046a898fe.jpg,310,551,335,576,0
./Ship-Detection\train_v2/046aed342.jpg,52,712,77,737,0
.\Ship-Detection\train_v2\046861c6f.jpg,1,493,52,496,317,607,376,613,1
.\Ship-Detection\train_v2\046b6ff8a.jpg,228,672,357,767,1
./Ship-Detection\train_v2/046b83a72.jpg,511,193,536,218,0
./Ship-Detection\train_v2/046ba0a33.jpg,547,356,572,381,0
./Ship-Detection\train_v2/046be8710.jpg,648,240,673,265,0
./Ship-Detection\train_v2/046c0bac1.jpg,417,183,442,208,0
./Ship-Detection\train_v2/046c1f7d8.jpg,100,177,125,202,0
./Ship-Detection\train_v2/046c24fbb.jpg,271,511,296,536,0
./Ship-Detection\train_v2/046c47bdc.jpg,29,512,54,537,0
./Ship-Detection\train_v2/046c48f1b.jpg,194,636,219,661,0
./Ship-Detection\train_v2/046ce1764.jpg,406,342,431,367,0
./Ship-Detection\train_v2/046cf8b27.jpg,114,190,139,215,0
./Ship-Detection\train_v2/046d64e21.jpg,291,716,316,741,0
./Ship-Detection\train_v2/046dc443f.jpg,386,90,411,115,0
.\Ship-Detection\train_v2\046b79181.jpg,405,316,459,321,1
./Ship-Detection\train_v2/046e594f0.jpg,680,339,705,364,0
.\Ship-Detection\train_v2\046e06d1a.jpg,700,118,767,140,612,331,694,377,514,92,579,142,500,85,561,135,1
./Ship-Detection\train_v2/046e8d578.jpg,673,217,698,242,0
./Ship-Detection\train_v2/046f1fe3e.jpg,582,42,607,67,0
.\Ship-Detection\train_v2\046e69c24.jpg,241,659,305,676,187,703,246,716,1
./Ship-Detection\train_v2/04700d171.jpg,159,577,184,602,0
.\Ship-Detection\train_v2\04700c91b.jpg,365,256,418,263,680,404,755,444,1
./Ship-Detection\train_v2/0470838d4.jpg,518,674,543,699,0
./Ship-Detection\train_v2/0471c0c26.jpg,453,405,478,430,0
./Ship-Detection\train_v2/0471c2f42.jpg,560,651,585,676,0
.\Ship-Detection\train_v2\04702fb27.jpg,686,603,749,733,1
./Ship-Detection\train_v2/04723df93.jpg,665,636,690,661,0
.\Ship-Detection\train_v2\0471e6fa0.jpg,201,318,286,347,1
.\Ship-Detection\train_v2\04724948f.jpg,555,104,668,226,258,346,351,421,1
./Ship-Detection\train_v2/0474e8c0c.jpg,508,303,533,328,0
./Ship-Detection\train_v2/0474ee86c.jpg,36,177,61,202,0
./Ship-Detection\train_v2/0475874d0.jpg,11,284,36,309,0
.\Ship-Detection\train_v2\0472f2362.jpg,490,606,730,690,1
./Ship-Detection\train_v2/0475dedd5.jpg,674,226,699,251,0
./Ship-Detection\train_v2/047607f57.jpg,645,110,670,135,0
./Ship-Detection\train_v2/04764eab7.jpg,231,311,256,336,0
./Ship-Detection\train_v2/0476508f1.jpg,157,570,182,595,0
./Ship-Detection\train_v2/04767b721.jpg,181,658,206,683,0
./Ship-Detection\train_v2/0476ccb74.jpg,222,142,247,167,0
.\Ship-Detection\train_v2\0475be859.jpg,273,471,328,476,1
./Ship-Detection\train_v2/0477952d0.jpg,539,710,564,735,0
./Ship-Detection\train_v2/0477dc98e.jpg,670,520,695,545,0
.\Ship-Detection\train_v2\047794cdf.jpg,699,257,767,320,135,609,241,636,707,534,767,591,353,266,475,327,408,635,488,693,595,382,691,441,103,735,193,767,1
./Ship-Detection\train_v2/047899af2.jpg,605,643,630,668,0
.\Ship-Detection\train_v2\0477eb86d.jpg,350,159,404,168,287,250,341,259,1
./Ship-Detection\train_v2/04793b9bc.jpg,660,171,685,196,0
./Ship-Detection\train_v2/0479573ba.jpg,466,182,491,207,0
